"""Customer: Hi, this is Nadia Karim. I’d like to cancel order H100200 for TV-4420 before it ships.\nAgent: Hello Ms. Karim. I will check the status now.\nAgent: The order has not shipped. I can cancel it right away.\nCustomer: Please cancel it.\nAgent: Done. You will receive a cancellation email and refund confirmation shortly."""
"""Customer: Hello, I’m Ben Turner. I received CAM-1200 but the color is wrong. Order J220310.\nAgent: I’m sorry, Mr. Turner. We can exchange it at no cost.\nCustomer: How do I start the exchange?\nAgent: I will email a prepaid label. Ship it back and we’ll send the correct color once scanned in."""
"""Customer: Hi, this is Elena Petrova. I want price match for TAB-880. Order K330415.\nAgent: Hello Ms. Petrova. We offer price match within seven days.\nCustomer: I found a lower price at a local store.\nAgent: Please send a link or photo. If it qualifies, we will refund the difference today."""
"""Customer: Hello, I’m Jorge Alvarez. I need a VAT invoice for PHN-551. Order L440522.\nAgent: Of course, Mr. Alvarez. I will generate a VAT invoice with your business details today."""
"""Customer: Hi, this is Aisha Khan. DRN-300 is missing an extra propeller. Order M550603.\nAgent: I’m sorry about that, Ms. Khan. I will ship the propeller set today at no cost.\nCustomer: Do I need to return anything?\nAgent: No return needed. I also extended your return window by seven days."""
"""Customer: Hello, I’m Marco Rossi. I want to schedule installation for AVR-700. Order N660744.\nAgent: We can schedule Friday morning at 10 a.m. Does that work?\nCustomer: Yes, thank you.\nAgent: Done. You will receive confirmation and technician details."""
"""Customer: Hi, this is Mei Lin. I need a student discount for SSD-2TB before I order.\nAgent: We offer 10 percent off with a valid student ID.\nCustomer: What proof do you need?\nAgent: Please upload your student ID at checkout. The discount applies instantly."""
"""Customer: Hello, I’m Pavel Ivanov. My LPT-920 shipment is stuck. Order O770855. No movement for three days.\nAgent: I’m sorry, Mr. Ivanov. I will open a trace with the carrier now and update you within 24 hours."""
"""Customer: Hi, this is Fatima Zahra. I need to change the delivery address on P880966 for EARB-500.\nAgent: Your order has not shipped yet. I can update the address now.\nCustomer: Please change it to my office address.\nAgent: Done. I sent a confirmation email with the new address."""
"""Customer: Hello, I’m Lucas Martins. My coupon SAVE20 does not work for PROJ-450.\nAgent: The code requires a cart total over 200 dollars. The projector qualifies. I applied the discount for you.\nCustomer: Great, proceed please.\nAgent: Done. You will see the updated total in your cart."""
"""Customer: Hi, this is Sara Ahmed. I want in-store pickup for CONS-PSX instead of delivery. Order Q990107.\nAgent: I can switch to store pickup. The City Center branch has stock. I reserved one under your name.\nCustomer: Thank you.\nAgent: You will receive a pickup PIN by SMS."""
"""Customer: Hello, I’m Tom Williams. I need an international plug for WCH-20 charger.\nAgent: The charger supports 100 to 240 volts and includes a US plug. I can add a UK adapter at no cost.\nCustomer: That’s perfect.\nAgent: Added. It will appear in your order confirmation."""
"""Customer: Hi, this is Noor Hamdan. I want to recycle my old GPS-900 when my new one arrives.\nAgent: We offer free recycling pickup with new deliveries. Hand the old unit to the courier on delivery day."""
"""Customer: Hello, I’m David Park. I need to split payment for MON-5000 between two cards.\nAgent: We can split payment into two secure links: half and half. Once both are paid, we will process your order."""
"""Customer: Hi, this is Olivia Gomez. What is the return policy for opened earbuds, lightly used?\nAgent: You can return within 14 days with all accessories. No restocking fee if the item is clean and complete."""
